,municipality_id,municipality_name,state_code
2438,2929354,São José da Vitória,ba
2439,2929370,São José do Jacuípe,ba
2440,2929404,São Miguel das Matas,ba
2441,2929503,São Sebastião do Passé,ba
2442,2929602,Sapeaçu,ba
2443,2929701,Sátiro Dias,ba
2444,2929750,Saubara,ba
2445,2929800,Saúde,ba
2446,2929909,Seabra,ba
2447,2930006,Sebastião Laranjeiras,ba
2448,2930105,Senhor do Bonfim,ba
2449,2930154,Serra do Ramalho,ba
2450,2930204,Sento Sé,ba
2451,2930303,Serra Dourada,ba
2452,2930402,Serra Preta,ba
2453,2930501,Serrinha,ba
2454,2930600,Serrolândia,ba
2455,2930709,Simões Filho,ba
2456,2930758,Sítio do Mato,ba
2457,2930766,Sítio do Quinto,ba
2458,2930774,Sobradinho,ba
2459,2930808,Souto Soares,ba
2460,2930907,Tabocas do Brejo Velho,ba
2461,2931004,Tanhaçu,ba
2462,2931053,Tanque Novo,ba
2463,2931103,Tanquinho,ba
2464,2931202,Taperoá,ba
2465,2931301,Tapiramutá,ba
2466,2931350,Teixeira de Freitas,ba
2467,2931400,Teodoro Sampaio,ba
2468,2931509,Teofilândia,ba
2469,2931608,Teolândia,ba
2470,2931707,Terra Nova,ba
2471,2931806,Tremedal,ba
2472,2931905,Tucano,ba
2473,2932002,Uauá,ba
2474,2932101,Ubaíra,ba
2475,2932200,Ubaitaba,ba
2476,2932309,Ubatã,ba
2477,2932408,Uibaí,ba
2478,2932457,Umburanas,ba
2479,2932507,Una,ba
2480,2932606,Urandi,ba
2481,2932705,Uruçuca,ba
2482,2932804,Utinga,ba
2483,2932903,Valença,ba
2484,2933000,Valente,ba
2485,2933059,Várzea da Roça,ba
2486,2933109,Várzea do Poço,ba
2487,2933158,Várzea Nova,ba
2488,2933174,Varzedo,ba
2489,2933208,Vera Cruz,ba
2490,2933257,Vereda,ba
2491,2933307,Vitória da Conquista,ba
2492,2933406,Wagner,ba
2493,2933455,Wanderley,ba
2494,2933505,Wenceslau Guimarães,ba
2495,2933604,Xique-Xique,ba
2496,3100104,Abadia dos Dourados,mg
2497,3100203,Abaeté,mg
2498,3100302,Abre Campo,mg
2499,3100401,Acaiaca,mg
2500,3100500,Açucena,mg
2501,3100609,Água Boa,mg
2502,3100708,Água Comprida,mg
2503,3100807,Aguanil,mg
2504,3100906,Águas Formosas,mg
2505,3101003,Águas Vermelhas,mg
2506,3101102,Aimorés,mg
2507,3101201,Aiuruoca,mg
2508,3101300,Alagoa,mg
2509,3101409,Albertina,mg
2510,3101508,Além Paraíba,mg
2511,3101607,Alfenas,mg
2512,3101631,Alfredo Vasconcelos,mg
2513,3101706,Almenara,mg
2514,3101805,Alpercata,mg
2515,3101904,Alpinópolis,mg
2516,3102001,Alterosa,mg
2517,3102050,Alto Caparaó,mg
2518,3102100,Alto Rio Doce,mg
2519,3102209,Alvarenga,mg
2520,3102308,Alvinópolis,mg
2521,3102407,Alvorada de Minas,mg
2522,3102506,Amparo do Serra,mg
2523,3102605,Andradas,mg
2524,3202900,Itarana,es
2525,3203007,Iúna,es
2526,3203056,Jaguaré,es
2527,3203106,Jerônimo Monteiro,es
2528,3203130,João Neiva,es
2529,3203163,Laranja da Terra,es
2530,3203205,Linhares,es
2531,3203304,Mantenópolis,es
2532,3203320,Marataízes,es
2533,3203346,Marechal Floriano,es
2534,3203353,Marilândia,es
2535,3203403,Mimoso do Sul,es
2536,3203502,Montanha,es
2537,3203601,Mucurici,es
2538,3203700,Muniz Freire,es
2539,3203809,Muqui,es
2540,3203908,Nova Venécia,es
2541,3204005,Pancas,es
2542,3204054,Pedro Canário,es
2543,3204104,Pinheiros,es
2544,3204203,Piúma,es
2545,3204252,Ponto Belo,es
2546,3204302,Presidente Kennedy,es
2547,3204351,Rio Bananal,es
2548,3204401,Rio Novo do Sul,es
2549,3204500,Santa Leopoldina,es
2550,3204559,Santa Maria de Jetibá,es
2551,3204609,Santa Teresa,es
2552,3204658,São Domingos do Norte,es
2553,3204708,São Gabriel da Palha,es
2554,3204807,São José do Calçado,es
2555,3204906,São Mateus,es
2556,3204955,São Roque do Canaã,es
2557,3205002,Serra,es
2558,3205010,Sooretama,es
2559,3205036,Vargem Alta,es
2560,3205069,Venda Nova do Imigrante,es
2561,3205101,Viana,es
2562,3205150,Vila Pavão,es
2563,3205176,Vila Valério,es
2564,3205200,Vila Velha,es
2565,3205309,Vitória,es
2566,3300100,Angra dos Reis,rj
2567,3300159,Aperibé,rj
2568,3300209,Araruama,rj
2569,3300225,Areal,rj
2570,3300233,Armação dos Búzios,rj
2571,3300258,Arraial do Cabo,rj
2572,3300308,Barra do Piraí,rj
2573,3300407,Barra Mansa,rj
2574,3300456,Belford Roxo,rj
2575,3300506,Bom Jardim,rj
2576,3300605,Bom Jesus do Itabapoana,rj
2577,3300704,Cabo Frio,rj
2578,3300803,Cachoeiras de Macacu,rj
2579,3300902,Cambuci,rj
2580,3300936,Carapebus,rj
2581,3300951,Comendador Levy Gasparian,rj
2582,3301009,Campos dos Goytacazes,rj
2583,3301108,Cantagalo,rj
2584,3301157,Cardoso Moreira,rj
2585,3301207,Carmo,rj
2586,3301306,Casimiro de Abreu,rj
2587,3301405,Conceição de Macabu,rj
2588,3301504,Cordeiro,rj
2589,3301603,Duas Barras,rj
2590,3301702,Duque de Caxias,rj
2591,3301801,Engenheiro Paulo de Frontin,rj
2592,3301850,Guapimirim,rj
2593,3301876,Iguaba Grande,rj
2594,3301900,Itaboraí,rj
2595,3302007,Itaguaí,rj
2596,3302056,Italva,rj
2597,3302106,Itaocara,rj
2598,3302205,Itaperuna,rj
2599,3302254,Itatiaia,rj
2600,3302270,Japeri,rj
2601,3302304,Laje do Muriaé,rj
2602,3302403,Macaé,rj
2603,3302452,Macuco,rj
2604,3302502,Magé,rj
2605,3302601,Mangaratiba,rj
2606,3302700,Maricá,rj
2607,3302809,Mendes,rj
2608,3302858,Mesquita,rj
2609,3302908,Miguel Pereira,rj
2610,3303005,Miracema,rj
2611,3303104,Natividade,rj
2612,3303203,Nilópolis,rj
2613,3303302,Niterói,rj
2614,3303401,Nova Friburgo,rj
2615,3303500,Nova Iguaçu,rj
2616,3303609,Paracambi,rj
2617,3303708,Paraíba do Sul,rj
2618,3303807,Parati,rj
2619,3303856,Paty do Alferes,rj
2620,3303906,Petrópolis,rj
2621,3303955,Pinheiral,rj
2622,3304003,Piraí,rj
2623,3304102,Porciúncula,rj
2624,3304110,Porto Real,rj
2625,3304128,Quatis,rj
2626,4200051,Abdon Batista,sc
2627,4200101,Abelardo Luz,sc
2628,4200200,Agrolândia,sc
2629,4200309,Agronômica,sc
2630,4200408,Água Doce,sc
2631,4200507,Águas de Chapecó,sc
2632,4200556,Águas Frias,sc
2633,4200606,Águas Mornas,sc
2634,4200705,Alfredo Wagner,sc
2635,4200754,Alto Bela Vista,sc
2636,4200804,Anchieta,sc
2637,4200903,Angelina,sc
2638,4201000,Anita Garibaldi,sc
2639,4201109,Anitápolis,sc
2640,4201208,Antônio Carlos,sc
2641,4201257,Apiúna,sc
2642,4201273,Arabutã,sc
2643,4201307,Araquari,sc
2644,4201406,Araranguá,sc
2645,4201505,Armazém,sc
2646,4201604,Arroio Trinta,sc
2647,4201653,Arvoredo,sc
2648,4201703,Ascurra,sc
2649,4201802,Atalanta,sc
2650,4201901,Aurora,sc
2651,4201950,Balneário Arroio do Silva,sc
2652,4202008,Balneário Camboriú,sc
2653,4202057,Balneário Barra do Sul,sc
2654,4202073,Balneário Gaivota,sc
2655,4202081,Bandeirante,sc
2656,4202099,Barra Bonita,sc
2657,4202107,Barra Velha,sc
2658,4202131,Bela Vista do Toldo,sc
2659,4202156,Belmonte,sc
2660,4202206,Benedito Novo,sc
2661,4202305,Biguaçu,sc
2662,4202404,Blumenau,sc
2663,4202438,Bocaina do Sul,sc
2664,4202453,Bombinhas,sc
2665,4202503,Bom Jardim da Serra,sc
2666,4202537,Bom Jesus,sc
2667,4202578,Bom Jesus do Oeste,sc
2668,4202602,Bom Retiro,sc
2669,4202701,Botuverá,sc
2670,4202800,Braço do Norte,sc
2671,4202859,Braço do Trombudo,sc
2672,4202875,Brunópolis,sc
2673,4202909,Brusque,sc
2674,4203006,Caçador,sc
2675,4203105,Caibi,sc
2676,4203154,Calmon,sc
2677,4203204,Camboriú,sc
2678,4203253,Capão Alto,sc
2679,4203303,Campo Alegre,sc
2680,4203402,Campo Belo do Sul,sc
2681,4203501,Campo Erê,sc
2682,4203600,Campos Novos,sc
2683,4203709,Canelinha,sc
2684,4203808,Canoinhas,sc
2685,4203907,Capinzal,sc
2686,4203956,Capivari de Baixo,sc
2687,4204004,Catanduvas,sc
2688,4204103,Caxambu do Sul,sc
2689,4204152,Celso Ramos,sc
2690,4204178,Cerro Negro,sc
2691,4204194,Chapadão do Lageado,sc
2692,4204202,Chapecó,sc
2693,4204251,Cocal do Sul,sc
2694,4204301,Concórdia,sc
2695,4204350,Cordilheira Alta,sc
2696,4204400,Coronel Freitas,sc
2697,4204459,Coronel Martins,sc
2698,4204509,Corupá,sc
2699,4204558,Correia Pinto,sc
2700,4204608,Criciúma,sc
2701,4204707,Cunha Porã,sc
2702,4115804,Medianeira,pr
2703,4115853,Mercedes,pr
2704,4115903,Mirador,pr
2705,4116000,Miraselva,pr
2706,4116059,Missal,pr
2707,4116109,Moreira Sales,pr
2708,4116208,Morretes,pr
2709,4116307,Munhoz de Melo,pr
2710,4116406,Nossa Senhora das Graças,pr
2711,4116505,Nova Aliança do Ivaí,pr
2712,4116604,Nova América da Colina,pr
2713,4116703,Nova Aurora,pr
2714,4116802,Nova Cantu,pr
2715,4116901,Nova Esperança,pr
2716,4116950,Nova Esperança do Sudoeste,pr
2717,4117008,Nova Fátima,pr
2718,4117057,Nova Laranjeiras,pr
2719,4117107,Nova Londrina,pr
2720,4117206,Nova Olímpia,pr
2721,4117214,Nova Santa Bárbara,pr
2722,4117222,Nova Santa Rosa,pr
2723,4117255,Nova Prata do Iguaçu,pr
2724,4117271,Nova Tebas,pr
2725,4117297,Novo Itacolomi,pr
2726,4117305,Ortigueira,pr
2727,4117404,Ourizona,pr
2728,4117453,Ouro Verde do Oeste,pr
2729,4117503,Paiçandu,pr
2730,4117602,Palmas,pr
2731,4117701,Palmeira,pr
2732,4117800,Palmital,pr
2733,4117909,Palotina,pr
2734,4118006,Paraíso do Norte,pr
2735,4118105,Paranacity,pr
2736,4118204,Paranaguá,pr
2737,4118303,Paranapoema,pr
2738,4118402,Paranavaí,pr
2739,4118451,Pato Bragado,pr
2740,4118501,Pato Branco,pr
2741,4118600,Paula Freitas,pr
2742,4118709,Paulo Frontin,pr
2743,4118808,Peabiru,pr
2744,4118857,Perobal,pr
2745,4118907,Pérola,pr
2746,4119004,Pérola d'Oeste,pr
2747,4119103,Piên,pr
2748,4119152,Pinhais,pr
2749,4119202,Pinhalão,pr
2750,4119251,Pinhal de São Bento,pr
2751,4119301,Pinhão,pr
2752,4119400,Piraí do Sul,pr
2753,4119509,Piraquara,pr
2754,4119608,Pitanga,pr
2755,4119657,Pitangueiras,pr
2756,4119707,Planaltina do Paraná,pr
2757,4119806,Planalto,pr
2758,4119905,Ponta Grossa,pr
2759,4119954,Pontal do Paraná,pr
2760,4120002,Porecatu,pr
2761,4120101,Porto Amazonas,pr
2762,4120150,Porto Barreiro,pr
2763,4120200,Porto Rico,pr
2764,4120309,Porto Vitória,pr
2765,4120333,Prado Ferreira,pr
2766,4120358,Pranchita,pr
2767,4120408,Presidente Castelo Branco,pr
2768,4120507,Primeiro de Maio,pr
2769,4120606,Prudentópolis,pr
2770,4120655,Quarto Centenário,pr
2771,4120705,Quatiguá,pr
2772,4120804,Quatro Barras,pr
2773,4120853,Quatro Pontes,pr
2774,4120903,Quedas do Iguaçu,pr
2775,4121000,Querência do Norte,pr
2776,4121109,Quinta do Sol,pr
2777,4121208,Quitandinha,pr
2778,4121257,Ramilândia,pr
2779,4121307,Rancho Alegre,pr
2780,4121356,Rancho Alegre D'Oeste,pr
2781,4121406,Realeza,pr
2782,4121505,Rebouças,pr
2783,4121604,Renascença,pr
2784,4121703,Reserva,pr
2785,4121752,Reserva do Iguaçu,pr
2786,4121802,Ribeirão Claro,pr
2787,4121901,Ribeirão do Pinhal,pr
2788,4122008,Rio Azul,pr
2789,4122107,Rio Bom,pr
2790,4122156,Rio Bonito do Iguaçu,pr
2791,4122172,Rio Branco do Ivaí,pr
2792,4122206,Rio Branco do Sul,pr
2793,4122305,Rio Negro,pr
2794,4122404,Rolândia,pr
2795,4122503,Roncador,pr
2796,4122602,Rondon,pr
2797,4122651,Rosário do Ivaí,pr
2798,4122701,Sabáudia,pr
2799,4122800,Salgado Filho,pr
2800,4122909,Salto do Itararé,pr
2801,3165404,Sapucaí-Mirim,mg
2802,3165503,Sardoá,mg
2803,3165537,Sarzedo,mg
2804,3165552,Setubinha,mg
2805,3165560,Sem-Peixe,mg
2806,3165578,Senador Amaral,mg
2807,3165602,Senador Cortes,mg
2808,3165701,Senador Firmino,mg
2809,3165800,Senador José Bento,mg
2810,3165909,Senador Modestino Gonçalves,mg
2811,3166006,Senhora de Oliveira,mg
2812,3166105,Senhora do Porto,mg
2813,3166204,Senhora dos Remédios,mg
2814,3166303,Sericita,mg
2815,3166402,Seritinga,mg
2816,3166501,Serra Azul de Minas,mg
2817,3166600,Serra da Saudade,mg
2818,3166709,Serra dos Aimorés,mg
2819,3166808,Serra do Salitre,mg
2820,3166907,Serrania,mg
2821,3166956,Serranópolis de Minas,mg
2822,3167004,Serranos,mg
2823,3167103,Serro,mg
2824,3167202,Sete Lagoas,mg
2825,3167301,Silveirânia,mg
2826,3167400,Silvianópolis,mg
2827,3167509,Simão Pereira,mg
2828,3167608,Simonésia,mg
2829,3167707,Sobrália,mg
2830,3167806,Soledade de Minas,mg
2831,3167905,Tabuleiro,mg
2832,3168002,Taiobeiras,mg
2833,3168051,Taparuba,mg
2834,3168101,Tapira,mg
2835,3168200,Tapiraí,mg
2836,3168309,Taquaraçu de Minas,mg
2837,3168408,Tarumirim,mg
2838,3168507,Teixeiras,mg
2839,3168606,Teófilo Otoni,mg
2840,3168705,Timóteo,mg
2841,3168804,Tiradentes,mg
2842,3168903,Tiros,mg
2843,3169000,Tocantins,mg
2844,3169059,Tocos do Moji,mg
2845,3169109,Toledo,mg
2846,3169208,Tombos,mg
2847,3169307,Três Corações,mg
2848,3169356,Três Marias,mg
2849,3119401,Coronel Fabriciano,mg
2850,3119500,Coronel Murta,mg
2851,3119609,Coronel Pacheco,mg
2852,3119708,Coronel Xavier Chaves,mg
2853,3119807,Córrego Danta,mg
2854,3119906,Córrego do Bom Jesus,mg
2855,3119955,Córrego Fundo,mg
2856,3120003,Córrego Novo,mg
2857,3120102,Couto de Magalhães de Minas,mg
2858,3120151,Crisólita,mg
2859,3120201,Cristais,mg
2860,3120300,Cristália,mg
2861,3120409,Cristiano Otoni,mg
2862,3120508,Cristina,mg
2863,3120607,Crucilândia,mg
2864,3120706,Cruzeiro da Fortaleza,mg
2865,3120805,Cruzília,mg
2866,3120839,Cuparaque,mg
2867,3120870,Curral de Dentro,mg
2868,3120904,Curvelo,mg
2869,3121001,Datas,mg
2870,3121100,Delfim Moreira,mg
2871,3121209,Delfinópolis,mg
2872,3121258,Delta,mg
2873,3121308,Descoberto,mg
2874,3121407,Desterro de Entre Rios,mg
2875,3121506,Desterro do Melo,mg
2876,3121605,Diamantina,mg
2877,3121704,Diogo de Vasconcelos,mg
2878,3121803,Dionísio,mg
2879,3121902,Divinésia,mg
2880,3122009,Divino,mg
2881,3122108,Divino das Laranjeiras,mg
2882,3122207,Divinolândia de Minas,mg
2883,3122306,Divinópolis,mg
2884,3122355,Divisa Alegre,mg
2885,3122405,Divisa Nova,mg
2886,3122454,Divisópolis,mg
2887,3122470,Dom Bosco,mg
2888,3122504,Dom Cavati,mg
2889,3122603,Dom Joaquim,mg
2890,3122702,Dom Silvério,mg
2891,3122801,Dom Viçoso,mg
2892,3122900,Dona Eusébia,mg
2893,3123007,Dores de Campos,mg
2894,3123106,Dores de Guanhães,mg
2895,3123205,Dores do Indaiá,mg
2896,3123304,Dores do Turvo,mg
2897,3123403,Doresópolis,mg
2898,3123502,Douradoquara,mg
2899,3123528,Durandé,mg
2900,3123601,Elói Mendes,mg
2901,3123700,Engenheiro Caldas,mg
2902,3123809,Engenheiro Navarro,mg
2903,3123858,Entre Folhas,mg
2904,3123908,Entre Rios de Minas,mg
2905,3124005,Ervália,mg
2906,3124104,Esmeraldas,mg
2907,3124203,Espera Feliz,mg
2908,3124302,Espinosa,mg
2909,3124401,Espírito Santo do Dourado,mg
2910,3124500,Estiva,mg
2911,3124609,Estrela Dalva,mg
2912,3124708,Estrela do Indaiá,mg
2913,3124807,Estrela do Sul,mg
2914,3124906,Eugenópolis,mg
2915,3125002,Ewbank da Câmara,mg
2916,3125101,Extrema,mg
2917,3125200,Fama,mg
2918,3125309,Faria Lemos,mg
2919,3125408,Felício dos Santos,mg
2920,3125507,São Gonçalo do Rio Preto,mg
2921,3156809,Sabinópolis,mg
2922,3156908,Sacramento,mg
2923,3157005,Salinas,mg
2924,3157104,Salto da Divisa,mg
2925,3157203,Santa Bárbara,mg
2926,3157252,Santa Bárbara do Leste,mg
2927,3157278,Santa Bárbara do Monte Verde,mg
2928,3157302,Santa Bárbara do Tugúrio,mg
2929,3157336,Santa Cruz de Minas,mg
2930,3157377,Santa Cruz de Salinas,mg
2931,3157401,Santa Cruz do Escalvado,mg
2932,3157500,Santa Efigênia de Minas,mg
2933,3157609,Santa Fé de Minas,mg
2934,3157658,Santa Helena de Minas,mg
2935,3157708,Santa Juliana,mg
2936,3157807,Santa Luzia,mg
2937,3157906,Santa Margarida,mg
2938,3158003,Santa Maria de Itabira,mg
2939,3158102,Santa Maria do Salto,mg
2940,3158201,Santa Maria do Suaçuí,mg
2941,3158300,Santana da Vargem,mg
2942,3158409,Santana de Cataguases,mg
2943,3158508,Santana de Pirapama,mg
2944,3158607,Santana do Deserto,mg
2945,3158706,Santana do Garambéu,mg
2946,3158805,Santana do Jacaré,mg
2947,3158904,Santana do Manhuaçu,mg
2948,3158953,Santana do Paraíso,mg
2949,3159001,Santana do Riacho,mg
2950,3159100,Santana dos Montes,mg
2951,3159209,Santa Rita de Caldas,mg
2952,3159308,Santa Rita de Jacutinga,mg
2953,3159357,Santa Rita de Minas,mg
2954,3159407,Santa Rita de Ibitipoca,mg
2955,3159506,Santa Rita do Itueto,mg
2956,3159605,Santa Rita do Sapucaí,mg
2957,3159704,Santa Rosa da Serra,mg
2958,3159803,Santa Vitória,mg
2959,3159902,Santo Antônio do Amparo,mg
2960,3160009,Santo Antônio do Aventureiro,mg
2961,3160108,Santo Antônio do Grama,mg
2962,3160207,Santo Antônio do Itambé,mg
2963,3160306,Santo Antônio do Jacinto,mg
2964,3160405,Santo Antônio do Monte,mg
2965,3160454,Santo Antônio do Retiro,mg
2966,3160504,Santo Antônio do Rio Abaixo,mg
2967,3160603,Santo Hipólito,mg
2968,3160702,Santos Dumont,mg
2969,3160801,São Bento Abade,mg
2970,3160900,São Brás do Suaçuí,mg
2971,3160959,São Domingos das Dores,mg
2972,3161007,São Domingos do Prata,mg
2973,3161056,São Félix de Minas,mg
2974,3161106,São Francisco,mg
2975,3161205,São Francisco de Paula,mg
2976,3161304,São Francisco de Sales,mg
2977,3161403,São Francisco do Glória,mg
2978,3161502,São Geraldo,mg
2979,3161601,São Geraldo da Piedade,mg
2980,3161650,São Geraldo do Baixio,mg
2981,3161700,São Gonçalo do Abaeté,mg
2982,3161809,São Gonçalo do Pará,mg
2983,3161908,São Gonçalo do Rio Abaixo,mg
2984,3162005,São Gonçalo do Sapucaí,mg
2985,3162104,São Gotardo,mg
2986,3162203,São João Batista do Glória,mg
2987,3162252,São João da Lagoa,mg
2988,3162302,São João da Mata,mg
2989,3162401,São João da Ponte,mg
2990,3162450,São João das Missões,mg
2991,3162500,São João del Rei,mg
2992,3162559,São João do Manhuaçu,mg
2993,3162575,São João do Manteninha,mg
2994,3162609,São João do Oriente,mg
2995,3162658,São João do Pacuí,mg
2996,3162708,São João do Paraíso,mg
2997,3304144,Queimados,rj
2998,3304151,Quissamã,rj
2999,3304201,Resende,rj
3000,3304300,Rio Bonito,rj
3001,3304409,Rio Claro,rj
3002,3304508,Rio das Flores,rj
3003,3304524,Rio das Ostras,rj
3004,3304557,Rio de Janeiro,rj
3005,3304607,Santa Maria Madalena,rj
3006,3304706,Santo Antônio de Pádua,rj
3007,3304755,São Francisco de Itabapoana,rj
3008,3304805,São Fidélis,rj
3009,3304904,São Gonçalo,rj
3010,3305000,São João da Barra,rj
3011,3305109,São João de Meriti,rj
3012,3305133,São José de Ubá,rj
3013,3305158,São José do Vale do Rio Preto,rj
3014,3305208,São Pedro da Aldeia,rj
3015,3305307,São Sebastião do Alto,rj
3016,3305406,Sapucaia,rj
3017,3305505,Saquarema,rj
3018,3305554,Seropédica,rj
3019,3305604,Silva Jardim,rj
3020,3305703,Sumidouro,rj
3021,3305752,Tanguá,rj
3022,3305802,Teresópolis,rj
3023,3305901,Trajano de Moreis,rj
3024,3306008,Três Rios,rj
3025,3306107,Valença,rj
3026,3306156,Varre-Sai,rj
3027,3306206,Vassouras,rj
3028,3306305,Volta Redonda,rj
3029,3400105,Adamantina,sp
3030,3400204,Adolfo,sp
3031,3400303,Aguaí,sp
3032,3400402,Águas da Prata,sp
3033,3400501,Águas de Lindóia,sp
3034,3400550,Águas de Santa Bárbara,sp
3035,3400600,Águas de São Pedro,sp
3036,3400709,Agudos,sp
3037,3400758,Alambari,sp
3038,3400808,Alfredo Marcondes,sp
3039,3400907,Altair,sp
3040,3401004,Altinópolis,sp
3041,3401103,Alto Alegre,sp
3042,3401152,Alumínio,sp
3043,3401202,Álvares Florence,sp
3044,3401301,Álvares Machado,sp
3045,3401400,Álvaro de Carvalho,sp
3046,3401509,Alvinlândia,sp
3047,3401608,Americana,sp
3048,3401707,Américo Brasiliense,sp
3049,3401806,Américo de Campos,sp
3050,3401905,Amparo,sp
3051,3402002,Analândia,sp
3052,3402101,Andradina,sp
3053,3402200,Angatuba,sp
3054,3402309,Anhembi,sp
3055,3402408,Anhumas,sp
3056,3402507,Aparecida,sp
3057,3402606,Aparecida d'Oeste,sp
3058,3402705,Apiaí,sp
3059,3402754,Araçariguama,sp
3060,3402804,Araçatuba,sp
3061,3402903,Araçoiaba da Serra,sp
3062,3403000,Aramina,sp
3063,3403109,Arandu,sp
3064,3403158,Arapeí,sp
3065,3403208,Araraquara,sp
3066,3403307,Araras,sp
3067,4322533,Vale do Sol,rs
3068,4322541,Vale Real,rs
3069,4322558,Vanini,rs
3070,4322608,Venâncio Aires,rs
3071,4322707,Vera Cruz,rs
3072,4322806,Veranópolis,rs
3073,4322855,Vespasiano Correa,rs
3074,4322905,Viadutos,rs
3075,4323002,Viamão,rs
3076,4323101,Vicente Dutra,rs
3077,4323200,Victor Graeff,rs
3078,4323309,Vila Flores,rs
3079,4323358,Vila Lângaro,rs
3080,4323408,Vila Maria,rs
3081,4323457,Vila Nova do Sul,rs
3082,4323507,Vista Alegre,rs
3083,4323606,Vista Alegre do Prata,rs
3084,4323705,Vista Gaúcha,rs
3085,4323754,Vitória das Missões,rs
3086,4323770,Westfalia,rs
3087,4323804,Xangri-lá,rs
3088,5100102,Acorizal,mt
3089,4205456,Forquilhinha,sc
3090,4205506,Fraiburgo,sc
3091,4205555,Frei Rogério,sc
3092,4205605,Galvão,sc
3093,4205704,Garopaba,sc
3094,4205803,Garuva,sc
3095,4205902,Gaspar,sc
3096,4206009,Governador Celso Ramos,sc
3097,4206108,Grão Pará,sc
3098,4206207,Gravatal,sc
3099,4206306,Guabiruba,sc
3100,4206405,Guaraciaba,sc
3101,4206504,Guaramirim,sc
3102,4206603,Guarujá do Sul,sc
3103,4206652,Guatambú,sc
3104,4206702,Herval d'Oeste,sc
3105,4206751,Ibiam,sc
3106,4206801,Ibicaré,sc
3107,4206900,Ibirama,sc
3108,4207007,Içara,sc
3109,4207106,Ilhota,sc
3110,4207205,Imaruí,sc
3111,4207304,Imbituba,sc
3112,4207403,Imbuia,sc
3113,4207502,Indaial,sc
3114,4207577,Iomerê,sc
3115,4207601,Ipira,sc
3116,4207650,Iporã do Oeste,sc
3117,4207684,Ipuaçu,sc
3118,4207700,Ipumirim,sc
3119,4207759,Iraceminha,sc
3120,4207809,Irani,sc
3121,4207858,Irati,sc
3122,4207908,Irineópolis,sc
3123,4208005,Itá,sc
3124,4208104,Itaiópolis,sc
3125,4208203,Itajaí,sc
3126,4208302,Itapema,sc
3127,4208401,Itapiranga,sc
3128,4208450,Itapoá,sc
3129,4208500,Ituporanga,sc
3130,4208609,Jaborá,sc
3131,4208708,Jacinto Machado,sc
3132,4208807,Jaguaruna,sc
3133,4208906,Jaraguá do Sul,sc
3134,4208955,Jardinópolis,sc
3135,4209003,Joaçaba,sc
3136,4209102,Joinville,sc
3137,4209151,José Boiteux,sc
3138,4209177,Jupiá,sc
3139,4209201,Lacerdópolis,sc
3140,4209300,Lages,sc
3141,4209409,Laguna,sc
3142,4209458,Lajeado Grande,sc
3143,4209508,Laurentino,sc
3144,4209607,Lauro Muller,sc
3145,4209706,Lebon Régis,sc
3146,4209805,Leoberto Leal,sc
3147,4209854,Lindóia do Sul,sc
3148,4209904,Lontras,sc
3149,4210001,Luiz Alves,sc
3150,4210035,Luzerna,sc
3151,4210050,Macieira,sc
3152,4210100,Mafra,sc
3153,4210209,Major Gercino,sc
3154,4210308,Major Vieira,sc
3155,4210407,Maracajá,sc
3156,4210506,Maravilha,sc
3157,4210555,Marema,sc
3158,4210605,Massaranduba,sc
3159,4210704,Matos Costa,sc
3160,4210803,Meleiro,sc
3161,4210852,Mirim Doce,sc
3162,4210902,Modelo,sc
3163,4211009,Mondaí,sc
3164,4211058,Monte Carlo,sc
3165,4211108,Monte Castelo,sc
3166,4211207,Morro da Fumaça,sc
3167,4211256,Morro Grande,sc
3168,4211306,Navegantes,sc
3169,4211405,Nova Erechim,sc
3170,4211454,Nova Itaberaba,sc
3171,4211504,Nova Trento,sc
3172,4211603,Nova Veneza,sc
3173,4211652,Novo Horizonte,sc
3174,4211702,Orleans,sc
3175,4211751,Otacílio Costa,sc
3176,4211801,Ouro,sc
3177,3107802,Bom Jesus do Galho,mg
3178,3107901,Bom Repouso,mg
3179,3108008,Bom Sucesso,mg
3180,3108107,Bonfim,mg
3181,3108206,Bonfinópolis de Minas,mg
3182,3108255,Bonito de Minas,mg
3183,3108305,Borda da Mata,mg
3184,3108404,Botelhos,mg
3185,3108503,Botumirim,mg
3186,3108552,Brasilândia de Minas,mg
3187,3108602,Brasília de Minas,mg
3188,3108701,Brás Pires,mg
3189,3108800,Braúnas,mg
3190,3108909,Brasópolis,mg
3191,3109006,Brumadinho,mg
3192,3109105,Bueno Brandão,mg
3193,3109204,Buenópolis,mg
3194,3109253,Bugre,mg
3195,3109303,Buritis,mg
3196,3109402,Buritizeiro,mg
3197,3109451,Cabeceira Grande,mg
3198,3109501,Cabo Verde,mg
3199,3109600,Cachoeira da Prata,mg
3200,3109709,Cachoeira de Minas,mg
3201,3109808,Cachoeira Dourada,mg
3202,3109907,Caetanópolis,mg
3203,3110004,Caeté,mg
3204,3110103,Caiana,mg
3205,3110202,Cajuri,mg
3206,3110301,Caldas,mg
3207,3110400,Camacho,mg
3208,3110509,Camanducaia,mg
3209,3110608,Cambuí,mg
3210,3110707,Cambuquira,mg
3211,3110806,Campanário,mg
3212,3110905,Campanha,mg
3213,3111002,Campestre,mg
3214,3111101,Campina Verde,mg
3215,3111150,Campo Azul,mg
3216,3111200,Campo Belo,mg
