municipality_id,municipality_name,state_code
3120904,Curvelo,mg
3121001,Datas,mg
3121100,Delfim Moreira,mg
3121209,Delfinópolis,mg
3121258,Delta,mg
3121308,Descoberto,mg
3121407,Desterro de Entre Rios,mg
3121506,Desterro do Melo,mg
3121605,Diamantina,mg
3121704,Diogo de Vasconcelos,mg
3121803,Dionísio,mg
3121902,Divinésia,mg
3122009,Divino,mg
3122108,Divino das Laranjeiras,mg
3122207,Divinolândia de Minas,mg
3122306,Divinópolis,mg
3122355,Divisa Alegre,mg
3122405,Divisa Nova,mg
3122454,Divisópolis,mg
3122470,Dom Bosco,mg
3122504,Dom Cavati,mg
3122603,Dom Joaquim,mg
3122702,Dom Silvério,mg
3122801,Dom Viçoso,mg
3122900,Dona Eusébia,mg
3123007,Dores de Campos,mg
3123106,Dores de Guanhães,mg
3123205,Dores do Indaiá,mg
3123304,Dores do Turvo,mg
3123403,Doresópolis,mg
3123502,Douradoquara,mg
3123528,Durandé,mg
3123601,Elói Mendes,mg
3123700,Engenheiro Caldas,mg
3123809,Engenheiro Navarro,mg
3123858,Entre Folhas,mg
3123908,Entre Rios de Minas,mg
3124005,Ervália,mg
3124104,Esmeraldas,mg
3124203,Espera Feliz,mg
3124302,Espinosa,mg
3124401,Espírito Santo do Dourado,mg
3124500,Estiva,mg
3124609,Estrela Dalva,mg
3124708,Estrela do Indaiá,mg
3124807,Estrela do Sul,mg
3124906,Eugenópolis,mg
3125002,Ewbank da Câmara,mg
3125101,Extrema,mg
3125200,Fama,mg
3125309,Faria Lemos,mg
3125408,Felício dos Santos,mg
3125507,São Gonçalo do Rio Preto,mg
3156809,Sabinópolis,mg
3156908,Sacramento,mg
3157005,Salinas,mg
3157104,Salto da Divisa,mg
3157203,Santa Bárbara,mg
3157252,Santa Bárbara do Leste,mg
3157278,Santa Bárbara do Monte Verde,mg
3157302,Santa Bárbara do Tugúrio,mg
3157336,Santa Cruz de Minas,mg
3157377,Santa Cruz de Salinas,mg
3157401,Santa Cruz do Escalvado,mg
3157500,Santa Efigênia de Minas,mg
3157609,Santa Fé de Minas,mg
3157658,Santa Helena de Minas,mg
3157708,Santa Juliana,mg
3157807,Santa Luzia,mg
3157906,Santa Margarida,mg
3158003,Santa Maria de Itabira,mg
3158102,Santa Maria do Salto,mg
3158201,Santa Maria do Suaçuí,mg
3158300,Santana da Vargem,mg
3158409,Santana de Cataguases,mg
3158508,Santana de Pirapama,mg
3158607,Santana do Deserto,mg
3158706,Santana do Garambéu,mg
3158805,Santana do Jacaré,mg
3158904,Santana do Manhuaçu,mg
3158953,Santana do Paraíso,mg
3159001,Santana do Riacho,mg
3159100,Santana dos Montes,mg
3159209,Santa Rita de Caldas,mg
3159308,Santa Rita de Jacutinga,mg
3159357,Santa Rita de Minas,mg
3159407,Santa Rita de Ibitipoca,mg
3159506,Santa Rita do Itueto,mg
3159605,Santa Rita do Sapucaí,mg
3159704,Santa Rosa da Serra,mg
3159803,Santa Vitória,mg
3159902,Santo Antônio do Amparo,mg
3160009,Santo Antônio do Aventureiro,mg
3160108,Santo Antônio do Grama,mg
3160207,Santo Antônio do Itambé,mg
3160306,Santo Antônio do Jacinto,mg
3160405,Santo Antônio do Monte,mg
3160454,Santo Antônio do Retiro,mg
3160504,Santo Antônio do Rio Abaixo,mg
3160603,Santo Hipólito,mg
3160702,Santos Dumont,mg
3160801,São Bento Abade,mg
3160900,São Brás do Suaçuí,mg
3160959,São Domingos das Dores,mg
3161007,São Domingos do Prata,mg
3161056,São Félix de Minas,mg
3161106,São Francisco,mg
3161205,São Francisco de Paula,mg
3161304,São Francisco de Sales,mg
3161403,São Francisco do Glória,mg
3161502,São Geraldo,mg
3161601,São Geraldo da Piedade,mg
3161650,São Geraldo do Baixio,mg
3161700,São Gonçalo do Abaeté,mg
3161809,São Gonçalo do Pará,mg
3161908,São Gonçalo do Rio Abaixo,mg
3162005,São Gonçalo do Sapucaí,mg
3162104,São Gotardo,mg
3162203,São João Batista do Glória,mg
3162252,São João da Lagoa,mg
3162302,São João da Mata,mg
3162401,São João da Ponte,mg
3162450,São João das Missões,mg
3162500,São João del Rei,mg
3162559,São João do Manhuaçu,mg
3162575,São João do Manteninha,mg
3162609,São João do Oriente,mg
3162658,São João do Pacuí,mg
3162708,São João do Paraíso,mg
3304144,Queimados,rj
3304151,Quissamã,rj
3304201,Resende,rj
3304300,Rio Bonito,rj
3304409,Rio Claro,rj
3304508,Rio das Flores,rj
3304524,Rio das Ostras,rj
3304557,Rio de Janeiro,rj
3304607,Santa Maria Madalena,rj
3304706,Santo Antônio de Pádua,rj
3304755,São Francisco de Itabapoana,rj
3304805,São Fidélis,rj
3304904,São Gonçalo,rj
3305000,São João da Barra,rj
3305109,São João de Meriti,rj
3305133,São José de Ubá,rj
3305158,São José do Vale do Rio Preto,rj
3305208,São Pedro da Aldeia,rj
3305307,São Sebastião do Alto,rj
3305406,Sapucaia,rj
3305505,Saquarema,rj
3305554,Seropédica,rj
3305604,Silva Jardim,rj
3305703,Sumidouro,rj
3305752,Tanguá,rj
3305802,Teresópolis,rj
3305901,Trajano de Moreis,rj
3306008,Três Rios,rj
3306107,Valença,rj
3306156,Varre-Sai,rj
3306206,Vassouras,rj
3306305,Volta Redonda,rj
3400105,Adamantina,sp
3400204,Adolfo,sp
3400303,Aguaí,sp
3400402,Águas da Prata,sp
3400501,Águas de Lindóia,sp
3400550,Águas de Santa Bárbara,sp
3400600,Águas de São Pedro,sp
3400709,Agudos,sp
3400758,Alambari,sp
3400808,Alfredo Marcondes,sp
3400907,Altair,sp
3401004,Altinópolis,sp
3401103,Alto Alegre,sp
3401152,Alumínio,sp
3401202,Álvares Florence,sp
3401301,Álvares Machado,sp
3401400,Álvaro de Carvalho,sp
3401509,Alvinlândia,sp
3401608,Americana,sp
3401707,Américo Brasiliense,sp
3401806,Américo de Campos,sp
3401905,Amparo,sp
3402002,Analândia,sp
3402101,Andradina,sp
3402200,Angatuba,sp
3402309,Anhembi,sp
3402408,Anhumas,sp
3402507,Aparecida,sp
3402606,Aparecida d'Oeste,sp
3402705,Apiaí,sp
3402754,Araçariguama,sp
3402804,Araçatuba,sp
3402903,Araçoiaba da Serra,sp
3403000,Aramina,sp
3403109,Arandu,sp
3403158,Arapeí,sp
3403208,Araraquara,sp
3403307,Araras,sp
4322533,Vale do Sol,rs
4322541,Vale Real,rs
4322558,Vanini,rs
4322608,Venâncio Aires,rs
4322707,Vera Cruz,rs
4322806,Veranópolis,rs
4322855,Vespasiano Correa,rs
4322905,Viadutos,rs
4323002,Viamão,rs
4323101,Vicente Dutra,rs
4323200,Victor Graeff,rs
4323309,Vila Flores,rs
4323358,Vila Lângaro,rs
4323408,Vila Maria,rs
4323457,Vila Nova do Sul,rs
4323507,Vista Alegre,rs
4323606,Vista Alegre do Prata,rs
4323705,Vista Gaúcha,rs
4323754,Vitória das Missões,rs
4323770,Westfalia,rs
4323804,Xangri-lá,rs
5100102,Acorizal,mt
4205456,Forquilhinha,sc
4205506,Fraiburgo,sc
4205555,Frei Rogério,sc
4205605,Galvão,sc
4205704,Garopaba,sc
4205803,Garuva,sc
4205902,Gaspar,sc
4206009,Governador Celso Ramos,sc
4206108,Grão Pará,sc
4206207,Gravatal,sc
4206306,Guabiruba,sc
4206405,Guaraciaba,sc
4206504,Guaramirim,sc
4206603,Guarujá do Sul,sc
4206652,Guatambú,sc
4206702,Herval d'Oeste,sc
4206751,Ibiam,sc
4206801,Ibicaré,sc
4206900,Ibirama,sc
4207007,Içara,sc
4207106,Ilhota,sc
4207205,Imaruí,sc
4207304,Imbituba,sc
4207403,Imbuia,sc
4207502,Indaial,sc
4207577,Iomerê,sc
4207601,Ipira,sc
4207650,Iporã do Oeste,sc
4207684,Ipuaçu,sc
4207700,Ipumirim,sc
4207759,Iraceminha,sc
4207809,Irani,sc
4207858,Irati,sc
4207908,Irineópolis,sc
4208005,Itá,sc
4208104,Itaiópolis,sc
4208203,Itajaí,sc
4208302,Itapema,sc
4208401,Itapiranga,sc
4208450,Itapoá,sc
4208500,Ituporanga,sc
4208609,Jaborá,sc
4208708,Jacinto Machado,sc
4208807,Jaguaruna,sc
4208906,Jaraguá do Sul,sc
4208955,Jardinópolis,sc
4209003,Joaçaba,sc
4209102,Joinville,sc
4209151,José Boiteux,sc
4209177,Jupiá,sc
4209201,Lacerdópolis,sc
4209300,Lages,sc
4209409,Laguna,sc
4209458,Lajeado Grande,sc
4209508,Laurentino,sc
4209607,Lauro Muller,sc
4209706,Lebon Régis,sc
4209805,Leoberto Leal,sc
4209854,Lindóia do Sul,sc
4209904,Lontras,sc
4210001,Luiz Alves,sc
4210035,Luzerna,sc
4210050,Macieira,sc
4210100,Mafra,sc
4210209,Major Gercino,sc
4210308,Major Vieira,sc
4210407,Maracajá,sc
4210506,Maravilha,sc
4210555,Marema,sc
4210605,Massaranduba,sc
4210704,Matos Costa,sc
4210803,Meleiro,sc
4210852,Mirim Doce,sc
4210902,Modelo,sc
4211009,Mondaí,sc
4211058,Monte Carlo,sc
4211108,Monte Castelo,sc
4211207,Morro da Fumaça,sc
4211256,Morro Grande,sc
4211306,Navegantes,sc
4211405,Nova Erechim,sc
4211454,Nova Itaberaba,sc
4211504,Nova Trento,sc
4211603,Nova Veneza,sc
4211652,Novo Horizonte,sc
4211702,Orleans,sc
4211751,Otacílio Costa,sc
4211801,Ouro,sc
3107802,Bom Jesus do Galho,mg
3107901,Bom Repouso,mg
3108008,Bom Sucesso,mg
3108107,Bonfim,mg
3108206,Bonfinópolis de Minas,mg
3108255,Bonito de Minas,mg
3108305,Borda da Mata,mg
3108404,Botelhos,mg
3108503,Botumirim,mg
3108552,Brasilândia de Minas,mg
3108602,Brasília de Minas,mg
3108701,Brás Pires,mg
3108800,Braúnas,mg
3108909,Brasópolis,mg
3109006,Brumadinho,mg
3109105,Bueno Brandão,mg
3109204,Buenópolis,mg
3109253,Bugre,mg
3109303,Buritis,mg
3109402,Buritizeiro,mg
3109451,Cabeceira Grande,mg
3109501,Cabo Verde,mg
3109600,Cachoeira da Prata,mg
3109709,Cachoeira de Minas,mg
3109808,Cachoeira Dourada,mg
3109907,Caetanópolis,mg
3110004,Caeté,mg
3110103,Caiana,mg
3110202,Cajuri,mg
3110301,Caldas,mg
3110400,Camacho,mg
3110509,Camanducaia,mg
3110608,Cambuí,mg
3110707,Cambuquira,mg
3110806,Campanário,mg
3110905,Campanha,mg
3111002,Campestre,mg
3111101,Campina Verde,mg
3111150,Campo Azul,mg
3111200,Campo Belo,mg
3111309,Campo do Meio,mg
3111408,Campo Florido,mg
3111507,Campos Altos,mg
3111606,Campos Gerais,mg
3111705,Canaã,mg
3111804,Canápolis,mg
3111903,Cana Verde,mg
3112000,Candeias,mg
3112059,Cantagalo,mg
3112109,Caparaó,mg
3112208,Capela Nova,mg
3112307,Capelinha,mg
3112406,Capetinga,mg
3112505,Capim Branco,mg
3112604,Capinópolis,mg
3112653,Capitão Andrade,mg
3112703,Capitão Enéas,mg
3112802,Capitólio,mg
3112901,Caputira,mg
3113008,Caraí,mg
3113107,Caranaíba,mg
3113206,Carandaí,mg
3113305,Carangola,mg
3113404,Caratinga,mg
3113503,Carbonita,mg
3113602,Careaçu,mg
3113701,Carlos Chagas,mg
3113800,Carmésia,mg
3113909,Carmo da Cachoeira,mg
3114006,Carmo da Mata,mg
3114105,Carmo de Minas,mg
3114204,Carmo do Cajuru,mg
3114303,Carmo do Paranaíba,mg
3114402,Carmo do Rio Claro,mg
3114501,Carmópolis de Minas,mg
3114550,Carneirinho,mg
3114600,Carrancas,mg
3114709,Carvalhópolis,mg
3114808,Carvalhos,mg
3114907,Casa Grande,mg
3115003,Cascalho Rico,mg
3115102,Cássia,mg
3115201,Conceição da Barra de Minas,mg
3115300,Cataguases,mg
3115359,Catas Altas,mg
3115409,Catas Altas da Noruega,mg
3115458,Catuji,mg
3115474,Catuti,mg
3115508,Caxambu,mg
3115607,Cedro do Abaeté,mg
3115706,Central de Minas,mg
3115805,Centralina,mg
3115904,Chácara,mg
3116001,Chalé,mg
3116100,Chapada do Norte,mg
3116159,Chapada Gaúcha,mg
3116209,Chiador,mg
3116308,Cipotânea,mg
3116407,Claraval,mg
3116506,Claro dos Poções,mg
3116605,Cláudio,mg
3116704,Coimbra,mg
3116803,Coluna,mg
3116902,Comendador Gomes,mg
3117009,Comercinho,mg
3117108,Conceição da Aparecida,mg
3117207,Conceição das Pedras,mg
3117306,Conceição das Alagoas,mg
3117405,Conceição de Ipanema,mg
3117504,Conceição do Mato Dentro,mg
3117603,Conceição do Pará,mg
3117702,Conceição do Rio Verde,mg
3117801,Conceição dos Ouros,mg
3117836,Cônego Marinho,mg
3117876,Confins,mg
3117900,Congonhal,mg
3118007,Congonhas,mg
3118106,Congonhas do Norte,mg
3118205,Conquista,mg
3118304,Conselheiro Lafaiete,mg
3118403,Conselheiro Pena,mg
3118502,Consolação,mg
3118601,Contagem,mg
4204756,Cunhataí,sc
4204806,Curitibanos,sc
4204905,Descanso,sc
4205001,Dionísio Cerqueira,sc
4205100,Dona Emma,sc
4205159,Doutor Pedrinho,sc
4205175,Entre Rios,sc
4205191,Ermo,sc
4205209,Erval Velho,sc
4205308,Faxinal dos Guedes,sc
4205357,Flor do Sertão,sc
4205407,Florianópolis,sc
4205431,Formosa do Sul,sc
3446900,Santa Lúcia,sp
3447007,Santa Maria da Serra,sp
3447106,Santa Mercedes,sp
3447205,Santana da Ponte Pensa,sp
3447304,Santana de Parnaíba,sp
3447403,Santa Rita d'Oeste,sp
3447502,Santa Rita do Passa Quatro,sp
3447601,Santa Rosa de Viterbo,sp
3447650,Santa Salete,sp
3447700,Santo Anastácio,sp
3447809,Santo André,sp
3447908,Santo Antônio da Alegria,sp
3448005,Santo Antônio de Posse,sp
3448054,Santo Antônio do Aracanguá,sp
3448104,Santo Antônio do Jardim,sp
3448203,Santo Antônio do Pinhal,sp
3448302,Santo Expedito,sp
3448401,Santópolis do Aguapeí,sp
3448500,Santos,sp
3448609,São Bento do Sapucaí,sp
3448708,São Bernardo do Campo,sp
3448807,São Caetano do Sul,sp
3448906,São Carlos,sp
3449003,São Francisco,sp
3449102,São João da Boa Vista,sp
3449201,São João das Duas Pontes,sp
3449250,São João de Iracema,sp
3449300,São João do Pau d'Alho,sp
3449409,São Joaquim da Barra,sp
3449508,São José da Bela Vista,sp
3449607,São José do Barreiro,sp
3449706,São José do Rio Pardo,sp
3449805,São José do Rio Preto,sp
3449904,São José dos Campos,sp
3449953,São Lourenço da Serra,sp
3450001,São Luís do Paraitinga,sp
3450100,São Manuel,sp
3450209,São Miguel Arcanjo,sp
3450308,São Paulo,sp
3450407,São Pedro,sp
3450506,São Pedro do Turvo,sp
3450605,São Roque,sp
3450704,São Sebastião,sp
3450803,São Sebastião da Grama,sp
3450902,São Simão,sp
3451009,São Vicente,sp
3451108,Sarapuí,sp
3451207,Sarutaiá,sp
3451306,Sebastianópolis do Sul,sp
3451405,Serra Azul,sp
3451504,Serrana,sp
3451603,Serra Negra,sp
3451702,Sertãozinho,sp
3451801,Sete Barras,sp
3451900,Severínia,sp
3452007,Silveiras,sp
3452106,Socorro,sp
3452205,Sorocaba,sp
3452304,Sud Mennucci,sp
3452403,Sumaré,sp
3452502,Suzano,sp
3452551,Suzanápolis,sp
3452601,Tabapuã,sp
3452700,Tabatinga,sp
3452809,Taboão da Serra,sp
3452908,Taciba,sp
3453005,Taguaí,sp
3453104,Taiaçu,sp
3453203,Taiúva,sp
3453302,Tambaú,sp
3453401,Tanabi,sp
3453500,Tapiraí,sp
3453609,Tapiratiba,sp
3453658,Taquaral,sp
3453708,Taquaritinga,sp
3453807,Taquarituba,sp
3453856,Taquarivaí,sp
3453906,Tarabai,sp
3453955,Tarumã,sp
3454003,Tatuí,sp
3454102,Taubaté,sp
3454201,Tejupá,sp
3454300,Teodoro Sampaio,sp
3454409,Terra Roxa,sp
3454508,Tietê,sp
3454607,Timburi,sp
3454656,Torre de Pedra,sp
3454706,Torrinha,sp
3454755,Trabiju,sp
3454805,Tremembé,sp
3454904,Três Fronteiras,sp
3454953,Tuiuti,sp
3455000,Tupã,sp
3455109,Tupi Paulista,sp
3455208,Turiúba,sp
3455307,Turmalina,sp
3455356,Ubarana,sp
3455406,Ubatuba,sp
3455505,Ubirajara,sp
3455604,Uchoa,sp
3455703,União Paulista,sp
3455802,Urânia,sp
3455901,Uru,sp
3456008,Urupês,sp
3456107,Valentim Gentil,sp
3456206,Valinhos,sp
3456305,Valparaíso,sp
3456354,Vargem,sp
3456404,Vargem Grande do Sul,sp
3456453,Vargem Grande Paulista,sp
3456503,Várzea Paulista,sp
3456602,Vera Cruz,sp
3456701,Vinhedo,sp
3456800,Viradouro,sp
3456909,Vista Alegre do Alto,sp
3456958,Vitória Brasil,sp
3457006,Votorantim,sp
3457105,Votuporanga,sp
3457154,Zacarias,sp
3457204,Chavantes,sp
3457303,Estiva Gerbi,sp
4100103,Abatiá,pr
4100202,Adrianópolis,pr
4100301,Agudos do Sul,pr
4100400,Almirante Tamandaré,pr
4100459,Altamira do Paraná,pr
4100509,Altônia,pr
4100608,Alto Paraná,pr
4100707,Alto Piquiri,pr
4100806,Alvorada do Sul,pr
4100905,Amaporã,pr
4101002,Ampére,pr
4101051,Anahy,pr
4101101,Andirá,pr
4101150,Ângulo,pr
4101200,Antonina,pr
4101309,Antônio Olinto,pr
4101408,Apucarana,pr
4101507,Arapongas,pr
4101606,Arapoti,pr
4101655,Arapuã,pr
4101705,Araruna,pr
4101804,Araucária,pr
4101853,Ariranha do Ivaí,pr
4101903,Assaí,pr
4102000,Assis Chateaubriand,pr
4102109,Astorga,pr
4102208,Atalaia,pr
4102307,Balsa Nova,pr
4102406,Bandeirantes,pr
4102505,Barbosa Ferraz,pr
4102604,Barracão,pr
4102703,Barra do Jacaré,pr
4102752,Bela Vista da Caroba,pr
4102802,Bela Vista do Paraíso,pr
4102901,Bituruna,pr
4103008,Boa Esperança,pr
4103024,Boa Esperança do Iguaçu,pr
4127809,Tomazina,pr
4127858,Três Barras do Paraná,pr
4127882,Tunas do Paraná,pr
4127908,Tuneiras do Oeste,pr
4127957,Tupãssi,pr
4127965,Turvo,pr
4128005,Ubiratã,pr
4128104,Umuarama,pr
4128203,União da Vitória,pr
4128302,Uniflor,pr
4128401,Uraí,pr
4128500,Wenceslau Braz,pr
4128534,Ventania,pr
4128559,Vera Cruz do Oeste,pr
4128609,Verê,pr
4128625,Alto Paraiso,pr
4128633,Doutor Ulysses,pr
4128658,Virmond,pr
4128708,Vitorino,pr
4128807,Xambrê,pr
4218301,Três Barras,sc
4218350,Treviso,sc
4218400,Treze de Maio,sc
4218509,Treze Tílias,sc
4218608,Trombudo Central,sc
4218707,Tubarão,sc
4218756,Tunápolis,sc
4218806,Turvo,sc
4218855,União do Oeste,sc
4218905,Urubici,sc
4218954,Urupema,sc
4219002,Urussanga,sc
4219101,Vargeão,sc
4219150,Vargem,sc
4219176,Vargem Bonita,sc
4219200,Vidal Ramos,sc
4219309,Videira,sc
4219358,Vitor Meireles,sc
4219408,Witmarsum,sc
4219507,Xanxerê,sc
4219606,Xavantina,sc
4219705,Xaxim,sc
4219853,Zortéa,sc
4220000,Balneário Rincão,sc
4300034,Aceguá,rs
4300059,Água Santa,rs
4300109,Agudo,rs
4300208,Ajuricaba,rs
4300307,Alecrim,rs
4300406,Alegrete,rs
4300455,Alegria,rs
4300471,Almirante Tamandaré do Sul,rs
4300505,Alpestre,rs
4300554,Alto Alegre,rs
4300570,Alto Feliz,rs
4300604,Alvorada,rs
4300638,Amaral Ferrador,rs
4300646,Ametista do Sul,rs
4300661,André da Rocha,rs
4300703,Anta Gorda,rs
4300802,Antônio Prado,rs
4300851,Arambaré,rs
4300877,Araricá,rs
4300901,Aratiba,rs
4301008,Arroio do Meio,rs
4301057,Arroio do Sal,rs
4301073,Arroio do Padre,rs
4301107,Arroio dos Ratos,rs
4301206,Arroio do Tigre,rs
4301305,Arroio Grande,rs
4301404,Arvorezinha,rs
4301503,Augusto Pestana,rs
4301552,Áurea,rs
4301602,Bagé,rs
4301636,Balneário Pinhal,rs
4301651,Barão,rs
4301701,Barão de Cotegipe,rs
4301750,Barão do Triunfo,rs
4301800,Barracão,rs
4301859,Barra do Guarita,rs
4301875,Barra do Quaraí,rs
4301909,Barra do Ribeiro,rs
4301925,Barra do Rio Azul,rs
4301958,Barra Funda,rs
4302006,Barros Cassal,rs
4302055,Benjamin Constant do Sul,rs
4302105,Bento Gonçalves,rs
4302154,Boa Vista das Missões,rs
4302204,Boa Vista do Buricá,rs
4302220,Boa Vista do Cadeado,rs
4302238,Boa Vista do Incra,rs
4302253,Boa Vista do Sul,rs
4302303,Bom Jesus,rs
4302352,Bom Princípio,rs
4302378,Bom Progresso,rs
4302402,Bom Retiro do Sul,rs
4302451,Boqueirão do Leão,rs
4302501,Bossoroca,rs
4302584,Bozano,rs
4302600,Braga,rs
4302659,Brochier,rs
4302709,Butiá,rs
4302808,Caçapava do Sul,rs
4302907,Cacequi,rs
3442503,Reginópolis,sp
3442602,Registro,sp
3442701,Restinga,sp
3442800,Ribeira,sp
3442909,Ribeirão Bonito,sp
3443006,Ribeirão Branco,sp
3443105,Ribeirão Corrente,sp
3443204,Ribeirão do Sul,sp
3443238,Ribeirão dos Índios,sp
3443253,Ribeirão Grande,sp
3443303,Ribeirão Pires,sp
3443402,Ribeirão Preto,sp
3443501,Riversul,sp
3443600,Rifaina,sp
3443709,Rincão,sp
3443808,Rinópolis,sp
3443907,Rio Claro,sp
3444004,Rio das Pedras,sp
3444103,Rio Grande da Serra,sp
3444202,Riolândia,sp
3444251,Rosana,sp
3444301,Roseira,sp
3444400,Rubiácea,sp
3444509,Rubinéia,sp
3444608,Sabino,sp
3444707,Sagres,sp
3444806,Sales,sp
3444905,Sales Oliveira,sp
3445001,Salesópolis,sp
3445100,Salmourão,sp
3445159,Saltinho,sp
3445209,Salto,sp
3445308,Salto de Pirapora,sp
3445407,Salto Grande,sp
3445506,Sandovalina,sp
3445605,Santa Adélia,sp
3445704,Santa Albertina,sp
3445803,Santa Bárbara d'Oeste,sp
3446009,Santa Branca,sp
3446108,Santa Clara d'Oeste,sp
3446207,Santa Cruz da Conceição,sp
3446256,Santa Cruz da Esperança,sp
3446306,Santa Cruz das Palmeiras,sp
3446405,Santa Cruz do Rio Pardo,sp
3446504,Santa Ernestina,sp
3446603,Santa Fé do Sul,sp
3446702,Santa Gertrudes,sp
3446801,Santa Isabel,sp
3169406,Três Pontas,mg
3169505,Tumiritinga,mg
3169604,Tupaciguara,mg
3169703,Turmalina,mg
3169802,Turvolândia,mg
3169901,Ubá,mg
3170008,Ubaí,mg
3170057,Ubaporanga,mg
3170107,Uberaba,mg
3170206,Uberlândia,mg
3170305,Umburatiba,mg
3170404,Unaí,mg
3170438,União de Minas,mg
3170479,Uruana de Minas,mg
3170503,Urucânia,mg
3170529,Urucuia,mg
3170578,Vargem Alegre,mg
3170602,Vargem Bonita,mg
3170651,Vargem Grande do Rio Pardo,mg
3170701,Varginha,mg
3170750,Varjão de Minas,mg
3170800,Várzea da Palma,mg
3170909,Varzelândia,mg
3171006,Vazante,mg
3171030,Verdelândia,mg
3171071,Veredinha,mg
3171105,Veríssimo,mg
3171154,Vermelho Novo,mg
3171204,Vespasiano,mg
3171303,Viçosa,mg
3171402,Vieiras,mg
3171501,Mathias Lobato,mg
3171600,Virgem da Lapa,mg
3171709,Virgínia,mg
3171808,Virginópolis,mg
3171907,Virgolândia,mg
3172004,Visconde do Rio Branco,mg
3172103,Volta Grande,mg
3172202,Wenceslau Braz,mg
3200102,Afonso Cláudio,es
3200136,Águia Branca,es
3200169,Água Doce do Norte,es
3200201,Alegre,es
3200300,Alfredo Chaves,es
3200359,Alto Rio Novo,es
3200409,Anchieta,es
3200508,Apiacá,es
3200607,Aracruz,es
3200706,Atilio Vivacqua,es
3200805,Baixo Guandu,es
3200904,Barra de São Francisco,es
3201001,Boa Esperança,es
3201100,Bom Jesus do Norte,es
3201159,Brejetuba,es
3201209,Cachoeiro de Itapemirim,es
3201308,Cariacica,es
3201407,Castelo,es
3201506,Colatina,es
3201605,Conceição da Barra,es
3201704,Conceição do Castelo,es
3201803,Divino de São Lourenço,es
3201902,Domingos Martins,es
3202009,Dores do Rio Preto,es
3202108,Ecoporanga,es
3202207,Fundão,es
3202256,Governador Lindenberg,es
3202306,Guaçuí,es
3202405,Guarapari,es
3202454,Ibatiba,es
3202504,Ibiraçu,es
3202553,Ibitirama,es
3202603,Iconha,es
3202652,Irupi,es
3202702,Itaguaçu,es
3202801,Itapemirim,es
4103040,Boa Ventura de São Roque,pr
4103057,Boa Vista da Aparecida,pr
4103107,Bocaiúva do Sul,pr
4103156,Bom Jesus do Sul,pr
4103206,Bom Sucesso,pr
4103222,Bom Sucesso do Sul,pr
4103305,Borrazópolis,pr
4103354,Braganey,pr
4103370,Brasilândia do Sul,pr
4103404,Cafeara,pr
4103453,Cafelândia,pr
4103479,Cafezal do Sul,pr
4103503,Califórnia,pr
4103602,Cambará,pr
4103701,Cambé,pr
4103800,Cambira,pr
4103909,Campina da Lagoa,pr
4103958,Campina do Simão,pr
4104006,Campina Grande do Sul,pr
4104055,Campo Bonito,pr
4104105,Campo do Tenente,pr
4104204,Campo Largo,pr
4104253,Campo Magro,pr
4104303,Campo Mourão,pr
4104402,Cândido de Abreu,pr
4104428,Candói,pr
4104451,Cantagalo,pr
4104501,Capanema,pr
4104600,Capitão Leônidas Marques,pr
4104659,Carambeí,pr
4104709,Carlópolis,pr
4104808,Cascavel,pr
4104907,Castro,pr
4105003,Catanduvas,pr
4105102,Centenário do Sul,pr
4105201,Cerro Azul,pr
4105300,Céu Azul,pr
4105409,Chopinzinho,pr
4105508,Cianorte,pr
4105607,Cidade Gaúcha,pr
4105706,Clevelândia,pr
4105805,Colombo,pr
4105904,Colorado,pr
4106001,Congonhinhas,pr
4106100,Conselheiro Mairinck,pr
4106209,Contenda,pr
4106308,Corbélia,pr
4106407,Cornélio Procópio,pr
4106456,Coronel Domingos Soares,pr
4106506,Coronel Vivida,pr
4106555,Corumbataí do Sul,pr
4106571,Cruzeiro do Iguaçu,pr
4106605,Cruzeiro do Oeste,pr
4106704,Cruzeiro do Sul,pr
4106803,Cruz Machado,pr
4106852,Cruzmaltina,pr
4106902,Curitiba,pr
4107009,Curiúva,pr
4107108,Diamante do Norte,pr
4107124,Diamante do Sul,pr
4107157,Diamante D'Oeste,pr
4107207,Dois Vizinhos,pr
4107256,Douradina,pr
4107306,Doutor Camargo,pr
4107405,Enéas Marques,pr
4107504,Engenheiro Beltrão,pr
4107520,Esperança Nova,pr
4107538,Entre Rios do Oeste,pr
4107546,Espigão Alto do Iguaçu,pr
4107553,Farol,pr
4107603,Faxinal,pr
4107652,Fazenda Rio Grande,pr
4107702,Fênix,pr
4107736,Fernandes Pinheiro,pr
4107751,Figueira,pr
4107801,Floraí,pr
4107850,Flor da Serra do Sul,pr
4107900,Floresta,pr
4108007,Florestópolis,pr
4108106,Flórida,pr
4108205,Formosa do Oeste,pr
4108304,Foz do Iguaçu,pr
4108320,Francisco Alves,pr
4108403,Francisco Beltrão,pr
4108452,Foz do Jordão,pr
4108502,General Carneiro,pr
4108551,Godoy Moreira,pr
4108601,Goioerê,pr
4108650,Goioxim,pr
4108700,Grandes Rios,pr
4108809,Guaíra,pr
4108908,Guairaçá,pr
4108957,Guamiranga,pr
4109005,Guapirama,pr
4109104,Guaporema,pr
4109203,Guaraci,pr
4109302,Guaraniaçu,pr
4109401,Guarapuava,pr
4109500,Guaraqueçaba,pr
4109609,Guaratuba,pr
4109658,Honório Serpa,pr
4109708,Ibaiti,pr
